ID,Latitude,Longitude,Geohash,Description,Name,Timestamp,Image,Thumbnail,Anemones,Barnacles,Boulders,Bluff Height,Bluff Grade,Bugs,Clams,Firewood,Garbage,Islands,Kindling,Length,Limpets,Logs,Midden,Mussels,Oysters,Pebbles,Rocks,Sand,Seaweed Beach,Seaweed Rocks,Snails,Stone,Trees,Width,Windy
ic1SBZl7c958N6rZNJNF,49.183848,-123.934869,c0xzgc9ksjz9,A horseshoe pebble beach with huge driftwood to play on,Newcastle Park,5/23/2017 16:13:33,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_152035.jpg?alt=media&token=4b17ad5e-7955-40a4-9680-b62842650248,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ic1SBZl7c958N6rZNJNF_thumbnail.jpg,1,2,2,1,1,1,3,4,3,1,4,336,1,4,2,1,5,4,3,1,2,2,2,1,4,15,1
irHVOzS0KScWruizif3x,49.018085,-122.796913,c28wveqp0934,Shallow beach only accessible at low tide,White Rock Promenade,7/18/2022 18:07:03,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20220719_020836788.jpg?alt=media&token=4c0a6b71-214e-4b9c-8a36-2e02fafd7602,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/irHVOzS0KScWruizif3x_thumbnail.jpg,1,5,4,10,1,1,4,1,1,1,1,2000,1,2,1,1,1,3,4,1,4,4,2,1,3,10,2
ixec3zIwsi2JVYAoKlgJ,50.91115003,-114.0010745,c3nctu4fy,small Sandy pebble Beach underneath the bridge,Fish Creek bridge,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fe27ff744-2fce-4873-8c10-0466756da8c8?alt=media&token=d46b0650-eb73-4755-bf13-901f147a4bc0,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ixec3zIwsi2JVYAoKlgJ_thumbnail.jpg,1,1,2,1,1,1,1,1,1,1,3,35,1,1,1,1,1,4,3,3,1,1,1,1,1,7,0
j4lIURshaN3Gzbeg7Zub,48.758884,-123.215589,c28mkhm1hdv8,Jagged rocky long beach,Canal Road Beach,6/26/2017 13:21:55,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170626_131605.jpg?alt=media&token=90229528-4bb4-42df-9bf2-e19199a0a7ed,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/j4lIURshaN3Gzbeg7Zub_thumbnail.jpg,1,5,4,20,1,1,2,2,1,1,2,1138,3,2,1,2,3,1,4,1,2,4,4,2,3,25,3
jFrohFcI4ivBjwafrrBr,48.669333,-123.40953,c28hzezzmt0z,Dinghy dropoff,Resthaven Dinghy,4/24/2017 10:55:33,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170424_110116.jpg?alt=media&token=a8b3adb0-da80-4cc1-b463-6578d823df2b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/jFrohFcI4ivBjwafrrBr_thumbnail.jpg,1,4,2,15,1,1,1,1,1,1,1,65,4,1,1,1,1,4,1,2,3,2,5,1,1,16,1
jlgJJAFw6WRKE9Chv3L5,49.30329516,-123.1563232,c2b2mx2k9,pretty long sandy beach rating Stanley park kind of busy beautiful views you can walk pretty far out when the tides out,third beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F034373fc-4e7f-4436-b8cb-ca230eae3f3d?alt=media&token=1ec1a952-fc19-4e50-9b5c-07b705d01da0,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/jlgJJAFw6WRKE9Chv3L5_thumbnail.jpg,1,5,1,20,7,1,3,2,1,1,1,1200,1,2,2,6,1,2,1,5,1,1,1,1,2,55,1
juBUvZvsYrYFqo1tUE9l,48.740449,-123.616765,c28j70cj8w5p,Stop on by after a pint.,Cow Bay Pub Beach,4/30/2017 14:18:13,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170430_192347.jpg?alt=media&token=3c046301-18ff-4f88-a587-cee7b827fd1a,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/juBUvZvsYrYFqo1tUE9l_thumbnail.jpg,1,1,3,1,1,1,1,1,1,1,1,348,1,2,1,1,1,3,1,4,1,1,2,1,1,65,1
jvP5TSrfqNB6fif6oRMe,44.703077,-124.062261,9pzy2cuw7c93,Rocky beach good for agates,Moolack,4/23/2019 10:54:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190422_145523.jpg?alt=media&token=e0ac594c-787c-4d0a-95e6-28a628314d6c,1,1,1,2,60,1,1,1,3,1,2,2,2000,1,3,1,1,1,1,4,4,1,1,1,1,3,500,2
k3LqcztLoTyY9RkRjpN6,50.86331019,-113.9832093,c3ncq5ruq,just a little dirt patch on the confluence of a small stream and the Bow River,Cranston,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F24662e1f-e1c3-4067-94f1-89c5874d014e?alt=media&token=84b95de3-78a8-468c-b7b3-ad3581cfcea2,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/k3LqcztLoTyY9RkRjpN6_thumbnail.jpg,1,1,3,1,1,1,1,1,1,1,1,8,1,1,1,1,1,2,1,1,1,1,1,2,1,8,0
k5pnhW4Dwj4LsU7JKf5A,51.146602,-118.2033302,c35fynyyw,long public rocky beach with big trees to walk on,Martha Creek Day Use,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F7f851bcf-6f63-4587-8e80-c2bbaa9fe586.txt?alt=media&token=27ba8ea2-ec24-4c15-b282-f0e65aa85e86,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/k5pnhW4Dwj4LsU7JKf5A_thumbnail.jpg,1,1,2,15,1,1,1,4,1,1,4,78,1,3,1,1,1,4,3,2,1,1,1,1,3,7,1
kGTXb17zgj7e6gfqnrGa,51.029075,-114.071902,c3nfk1x3uj0c,One of only four Islands in Calgary with a park. Beautiful rocky mid city beach.,Elbow Island Park,6/27/2022 8:40:16,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16563439441402795337263207390864%20-%20Chris%20Ziehr.jpg?alt=media&token=3a178a08-6336-4bc3-ad41-c9e0981edba3,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/kGTXb17zgj7e6gfqnrGa_thumbnail.jpg,1,1,1,10,1,1,1,2,6,2,1,223,1,1,1,1,1,4,2,2,1,1,1,1,1,14,1
kjWMDfEmt1zeXhCt4rPx,48.851177,-123.499657,c28jvtn69rmm,Very shallow seafood rich beach beside a marina and downtown Ganges.,Seaview Beach,5/9/2017 10:32:50,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170509_103953.jpg?alt=media&token=ae846f76-8018-445b-8b14-9129c3518e84,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/kjWMDfEmt1zeXhCt4rPx_thumbnail.jpg,1,4,2,1,1,2,5,1,2,1,1,218,1,1,2,1,5,4,2,1,2,4,2,1,4,150,1
lMMvw3ViAxXNGd9y2t0o,48.670603,-123.372952,c28kbs4wccgr,Come find me,North Beach,4/26/2017 16:37:36,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170426_163138.jpg?alt=media&token=58677ccc-9714-4258-a91c-a8335a4d02ec,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/lMMvw3ViAxXNGd9y2t0o_thumbnail.jpg,1,3,1,1,1,1,1,2,1,1,1,332,1,2,1,2,1,5,1,1,1,1,4,1,2,22,1
lTy3gzHPvBeMqwoL4Unq,48.930337,-123.632977,c28n6empygft,Isthmus beach with amazing sunsets,Tent Northwest,5/20/2017 13:01:24,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170520_204357.jpg?alt=media&token=4ff15616-478f-4992-9669-19ad43533698,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/lTy3gzHPvBeMqwoL4Unq_thumbnail.jpg,1,1,2,18,1,1,1,2,1,1,3,691,1,4,4,1,1,4,2,1,1,2,2,1,4,16,1
lgTLTDxUvQiXzozt5qDX,48.666357,-123.409741,c28hzery0d7r,Come find me,Resthaven Beach,4/24/2017 10:14:08,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170424_100505.jpg?alt=media&token=9eb3da07-aa8e-4331-80a4-18a849ae44ba,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/lgTLTDxUvQiXzozt5qDX_thumbnail.jpg,1,3,2,1,1,1,1,1,6,2,1,774,1,1,1,1,1,2,2,2,1,3,3,1,1,1,1
m2oRTbmjfzXgKOmUn4t3,48.719996,-123.368076,c28m0tnne3x0,Come find me,Princess Cove,4/28/2017 19:00:18,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170428_192702.jpg?alt=media&token=5b9b0100-93eb-4c0c-b447-6245e1353db3,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/m2oRTbmjfzXgKOmUn4t3_thumbnail.jpg,1,2,3,20,1,4,2,3,2,3,4,221,1,4,1,1,1,4,2,2,1,4,2,1,4,15,1
m8HSpAnAPlUQCwvTjdyk,52.354169,-114.974797,c3q1zdvcjh3w,Small beach used for events,David Thompson Trail Beach,7/19/2020 7:12:53,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20200719_101802.jpg?alt=media&token=defa9895-35ae-4f55-8444-2ff7e049a279,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/m8HSpAnAPlUQCwvTjdyk_thumbnail.jpg,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,1,4,1,1,1,1,1,17,1
m9qN2vcp2RG1v7Vzo44C,48.746849,-123.227559,c28m7fh6vz20,Super romantic beach next to quiet resort.,Poets Cove,6/20/2017 16:07:03,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170620_143808.jpg?alt=media&token=2972793b-f4e6-43dc-a0ca-feecb588ed91,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/m9qN2vcp2RG1v7Vzo44C_thumbnail.jpg,1,1,2,1,1,1,1,1,3,1,1,64,1,1,5,1,1,2,1,1,1,1,1,1,1,8,2
mPGvtdz8VOZsLZKUqMSq,49.789402,-115.740665,c2venrbhr11p,HUGe super sandy beach where you can hear the sounds of summer,Wasa Lake provincial park,4/17/2022 10:14:09,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16502151529557095675919095523008%20-%20Chris%20Ziehr.jpg?alt=media&token=c4457334-1c3b-4393-ac0f-d1125d47e304,1,1,1,1,30,1,1,1,1,1,1,1,1500,1,1,1,1,1,2,1,5,1,1,1,1,1,50,2
mZAEtImyGQm4J5h3ZMjN,50.13749607,-117.8037642,c2ujpr3bj,Sandy Beach with some tall grass areas and the edge of a beautiful lake with a campground,McDonald's Creek Beach site 43,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fd4c46a59-c019-4621-b31d-b28648c9441f?alt=media&token=f4e3c3b6-04e6-4529-b5f7-aabeb6b81d6b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/mZAEtImyGQm4J5h3ZMjN_thumbnail.jpg,1,1,1,10,1,1,1,4,1,1,3,3000,1,3,1,1,1,2,2,5,1,1,1,1,3,1,0
n2Kd5YHZGRq0XNAHRmLp,50.119921,-115.54339,c2vv4spcey7y,Wonderous little beach with amazing mountain vistas,Alces Lake,4/16/2022 11:18:51,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20220416_200537735.jpg?alt=media&token=2ecf424e-03ae-49b4-9046-5f43755fc9e9,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/n2Kd5YHZGRq0XNAHRmLp_thumbnail.jpg,1,1,2,15,1,1,1,1,2,1,1,40,1,1,1,1,1,2,2,2,1,2,3,1,1,15,1
n5UAv2uXJI5sNvYCT5VW,50.98391801,-114.1181573,c3nf51mdy,very narrow rock gravel beach from the edge of an unswimmable reservoir,Vista Point,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fc2d1353f-c1bc-4726-8137-abbb0e2ccce6?alt=media&token=131c0aba-84e3-428d-8e33-ed76c603a492,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/n5UAv2uXJI5sNvYCT5VW_thumbnail.jpg,1,1,2,40,6,1,1,2,3,1,3,2010,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1
n7U3ZoVuv1ZDOdulfaBn,48.935134,-123.541781,c28nksregf5k,Shallow beach with great clamming,Panther Point,5/28/2017 16:04:26,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170529_054809.jpg?alt=media&token=ff1bcba1-05dc-40f9-98b5-897f8afcc3e0,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/n7U3ZoVuv1ZDOdulfaBn_thumbnail.jpg,1,3,3,44,1,1,3,3,1,1,2,526,1,2,3,1,3,3,1,3,2,5,3,1,2,78,1
nE6xwCnFvcaHw98ANu4Y,50.928742,-114.061934,c3ncsrq9km9e,Rocky River beach down a bit of a hill right along fish creek,Canyon Meadows MacLeod,4/27/2023 13:04:51,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16826255622355753007352445202935%20-%20Chris%20Ziehr%20(1).jpg?alt=media&token=61ae2b6c-6aaa-4b52-8c15-9f91429b3739,1,1,1,2,50,1,1,1,2,1,1,2,30,1,2,1,1,1,3,3,1,1,2,1,1,2,30,2
nIWH7iagrsA6OIgblzlF,48.662591,-123.403289,c28hzfu2nuqq,Come find me,Roberts Bay,4/24/2017 15:36:02,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170424_142658.jpg?alt=media&token=971cbb2a-7f00-459b-a2a4-64a245a2be90,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/nIWH7iagrsA6OIgblzlF_thumbnail.jpg,1,1,1,20,1,3,4,2,2,1,2,795,2,3,1,1,1,5,1,2,3,3,2,1,3,15,1
nQuiMRTYKjgaFB8raCvA,48.792877,-123.31317,c28m9fqp4gs0,Small private sandy beach.,Maather Beach,6/19/2017 10:41:21,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170619_102918.jpg?alt=media&token=ffd0cf7c-7b23-467c-8583-1225007cb309,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/nQuiMRTYKjgaFB8raCvA_thumbnail.jpg,1,4,2,1,1,2,3,1,1,2,1,63,4,2,2,1,2,3,2,3,1,3,2,1,3,25,1
nqfowZqeZinFUNDQwXlB,48.40665,-123.354028,c2873h0m4vd4,Come find me,North Clover,4/17/2017 11:49:08,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=ab27d1fd-9507-43b9-bacd-86b8e4610663,1,2,5,2,70,1,1,1,4,1,1,5,1185,1,4,1,4,1,3,4,2,1,5,5,1,3,22,1
nshrUunzbOPGdMbO13Yu,48.856709,-123.617378,c28jgn0dfqdj,A beautiful hike from the dogpark leads to a gentle pebbly beach.,Osbourne Bay Beach,5/19/2017 9:14:12,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170519_085344.jpg?alt=media&token=b0d87aa4-719b-46cb-82b9-73cffa68b45a,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/nshrUunzbOPGdMbO13Yu_thumbnail.jpg,1,4,2,20,1,1,3,2,1,1,2,620,1,5,1,1,1,5,2,2,1,3,2,1,5,13,1
nt2ieAzivDTvAlR8af6P,48.740563,-123.616765,c28j70cn2e7p,Come find me,Cow Bay Pub Beach,4/30/2017 19:31:09,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=cd796f27-6d64-4850-9aec-fcf950ce89c5,1,1,3,1,1,1,1,4,1,2,1,1,409,1,2,1,1,3,4,1,4,1,2,3,1,1,22,1
nttDmojzpuk4WeggEkhv,48.421294,-123.415015,c285rwgfmxqv,Amazing views of the Juan de Fuca,Saxe Point,4/18/2017 12:26:21,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=4d39d6a3-f25c-4933-afc1-6f24387c2271,1,1,4,4,30,1,1,1,1,1,2,1,1033,1,1,1,1,1,5,1,1,1,2,5,1,1,1,1
o4FBwA03rdCpBW4bysPq,48.81903,-123.381734,c28m8rhpmnz1,Stinky beach with a buncha old crates,Stinky Crate Bay,6/4/2017 14:36:53,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170604_142309.jpg?alt=media&token=a94578a2-2e85-4d7b-81a6-a3ebd2a483e1,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/o4FBwA03rdCpBW4bysPq_thumbnail.jpg,1,5,2,1,1,1,3,2,3,1,3,93,1,2,3,3,1,3,3,1,1,4,3,1,1,21,1
oJGr0mZNR1DV905Y7Set,50.20647701,-114.1970135,c2yv97u3b,Rocky Beach on the side of a river reservoir only available at low tide,Chain Lakes,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fa412125b-4ada-468b-8e9a-d2b9d8c96ca0?alt=media&token=6373776f-f0ab-46d1-ba49-14350f66edf6,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/oJGr0mZNR1DV905Y7Set_thumbnail.jpg,1,1,1,5,4,1,1,1,4,1,1,3000,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1
oTMH5j9FeG2gFR92UXtG,48.878275,-123.56998,c28nh450dfbe,Great local beach with some ferry traffic and a mill in sight.,Vesuvius Bay,5/9/2017 7:32:19,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170509_071055.jpg?alt=media&token=4510bbea-bbb6-4629-b70a-d3738ca3a519,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/oTMH5j9FeG2gFR92UXtG_thumbnail.jpg,2,3,2,35,1,2,2,1,2,1,1,363,1,2,2,1,5,3,2,3,5,4,3,1,3,18,1
oWH221KuxsC7m03k8R7b,48.939859,-123.5006,c28nmtjx76yn,Small pebble beach next to a government dock.,Retreat Cove,6/9/2017 13:39:38,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170609_133101.jpg?alt=media&token=b570216b-f355-480d-bc4d-67bf02f5d48f,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/oWH221KuxsC7m03k8R7b_thumbnail.jpg,1,4,2,1,1,2,3,1,1,1,2,40,2,1,2,3,2,3,2,1,1,2,4,1,2,40,2
ogTLJpNd62iNWoCG8SsM,48.809828,-123.425191,c28jxms9be7j,Cool relaxing beach with lots of privacy and sand.,Beddis Beach,6/2/2017 11:42:10,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170602_112426.jpg?alt=media&token=c1be766f-3caa-48de-ac55-99a1c2a2ba95,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ogTLJpNd62iNWoCG8SsM_thumbnail.jpg,1,1,1,1,1,1,3,1,1,1,1,205,1,2,3,1,1,3,2,3,1,2,2,1,3,22,1
oqNIkHBXVjHXFPY2tSZ5,48.637503,-123.340951,c28k9q1vgx9n,Sandy heaven.,Sidney Hook,4/28/2017 12:38:29,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170428_105137.jpg?alt=media&token=db75dd60-3f18-4067-a71f-3482a66b16ca,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/oqNIkHBXVjHXFPY2tSZ5_thumbnail.jpg,1,1,1,1,1,1,5,4,4,1,4,11088,1,4,1,1,1,1,1,5,1,1,1,1,4,88,1
owXsp2Q4jUOOE8JMDW5r,48.768566,-123.459409,c28jqw597r87,Long rocky dirty beach with a nice playground.,Drummond Beach,5/7/2017 14:52:32,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170507_130622.jpg?alt=media&token=0446a84f-1ecc-47a5-a104-3a5a867c8c68,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/owXsp2Q4jUOOE8JMDW5r_thumbnail.jpg,1,5,2,15,1,2,4,1,5,1,2,881,1,1,2,1,1,3,3,1,2,3,3,1,2,44,1
p47OTOuMk1Y4tkY8HTUi,50.49945978,-116.0255971,c2vrrc0sx,Tidy little beach with a fountain on the pond,Dorothy Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F9f99b8d2-9b9e-4c95-9839-bad22c80b234?alt=media&token=a825a640-5228-499b-9275-236eb4d5fba8,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/p47OTOuMk1Y4tkY8HTUi_thumbnail.jpg,1,1,1,25,1,1,1,1,1,1,1,10,1,1,1,1,1,2,1,2,1,3,1,1,1,10,1
pZIIbQiAOV9peuIA205C,48.958707,-123.506303,c28nt89mns3x,Rugged rocky beach with large drying area and down a steep hike.,Shore Access 50,6/9/2017 12:54:30,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170609_124237.jpg?alt=media&token=62021069-6402-41c2-b541-d47c9ccd16bb,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/pZIIbQiAOV9peuIA205C_thumbnail.jpg,1,2,4,130,1,2,1,2,3,1,2,362,4,2,1,4,1,3,4,1,1,4,4,1,2,120,2
pqufjJ6jMWuc1w6Kgitk,48.408943,-123.343667,c2873hxfs1pc,Come find me,South Clover,4/17/2017 11:57:03,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=9f27d8cb-c699-4f68-bd04-7cbf673c3f0a,1,1,5,2,10,1,1,1,4,2,1,5,1870,1,2,1,1,1,5,3,1,1,2,2,1,1,16,1
qKIjK1VvaGDbHoBVyQ5n,48.85354,-123.561854,c28jum902pgv,Quieter beach with shallow anchorage and warmer water,Shallow Bay,5/8/2017 16:21:00,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170508_154126.jpg?alt=media&token=29fe00a6-be7a-419a-8814-15b32f948f62,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/qKIjK1VvaGDbHoBVyQ5n_thumbnail.jpg,1,4,4,98,1,1,3,2,1,1,1,700,5,3,1,2,6,4,4,2,4,4,2,1,4,25,1
qZAzMsXAEanUI9O938Kz,49.56286097,-117.2417164,c2u9unehw,The hidden little passage brings you down to a super sweet sandy beach,4 Mile Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F73450f45-7400-4c9a-8a07-697620970405?alt=media&token=682d481f-ddc3-4575-a0dc-8e98acc918dc,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/qZAzMsXAEanUI9O938Kz_thumbnail.jpg,1,1,1,50,1,1,1,1,1,1,1,385,1,1,1,1,1,1,1,5,2,1,1,1,1,70,2
qfFJn7DdbtRDJplb5dkZ,48.769222,-123.378459,c28m2qnt39cj,Tiny soft beach totally covered by fir branches.,Burgoyne Northwest,5/7/2017 14:26:30,no image,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
r957xHn6g7QW7WNsrb7l,49.010752,-123.577924,c28ngfjk3dm5,Pebble segregrated beach overlooking Porlier Pass,Maple Bay Beach,6/9/2017 11:57:54,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170609_114910.jpg?alt=media&token=73eed3c6-3bcb-4c34-898d-7dd9fc05554f,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/r957xHn6g7QW7WNsrb7l_thumbnail.jpg,1,2,1,40,1,3,2,4,1,1,4,441,1,4,2,3,3,5,1,1,3,2,5,3,4,25,2
rSJPypjtNoQ1YdcqYA2N,50.13546914,-115.5770278,c2vv1yzkk,Hot springs beach,Lussier,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F5ec6ea24-2fa4-4b69-9135-0571548d4af0.txt?alt=media&token=60602415-4add-445d-ab58-012e6478cdf7,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/rSJPypjtNoQ1YdcqYA2N_thumbnail.jpg,1,1,4,70,4,1,1,2,1,2,2,30,1,2,1,1,1,1,4,1,1,1,1,3,1,5,1
riflbIoCE0CBlR3NhZP1,48.794301,-123.599706,c28je6trqhgr,Small rocky island in Bird's Eye Cove.,King Ziehr Beach,5/6/2017 9:28:58,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170505_175706.jpg?alt=media&token=d05f1c6f-5983-4ee3-b5e8-498cf38eed67,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/riflbIoCE0CBlR3NhZP1_thumbnail.jpg,1,4,4,30,1,1,4,1,1,1,1,659,2,1,2,2,4,2,4,1,1,4,3,1,1,24,1
s3GupRO2StymMWbFnFyR,51.009141,-114.086475,c3nf5vuvb3n6,Long rocky beach on Elbow River inside the city,Sandy Beach,8/11/2022 8:20:02,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16602306769068011806557360569691%20-%20Chris%20Ziehr.jpg?alt=media&token=3717035b-4b25-4f44-a2da-775d61f8385b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/s3GupRO2StymMWbFnFyR_thumbnail.jpg,1,1,2,8,1,1,1,1,1,1,1,420,1,1,1,1,1,3,3,1,1,1,1,1,1,10,2
sFWfAqsUXfdJiBjHOUkZ,48.791914,-123.601086,c28je6k3tbn2,Small quiet spot overlooking Birds Eye Cove,Birds Eye Cove Beach,5/2/2017 16:03:01,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170502_155521.jpg?alt=media&token=e8cf7f5b-9d2c-499a-a760-77526e6e47de,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/sFWfAqsUXfdJiBjHOUkZ_thumbnail.jpg,1,3,1,1,1,1,3,1,1,1,1,200,1,1,1,1,4,4,1,1,3,3,1,1,1,30,1
sYiF9m3wZH1GKEEbP1YR,51.249209,-115.495395,c3jgecdu60zx,Short little rocky Beach right next to the boat launch in Banff national Park,Lake Minnewanka Day Use,12/1/2021 11:17:08,no image,1,1,1,2,30,1,1,1,1,1,1,2,170,1,2,1,1,1,4,2,2,1,3,3,2,2,12,2
